# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
6614.0000 M21 205212 2 4728.0000 p48 r75 221 N p48->r64->r75
6837.0000 M70 177447 1 581.0000 p20 r67 290 N p20->r67
6936.0000 M32 400132 2 4059.0000 p41 r68 232 N p41->r60->r68
7058.0000 M45 189662 2 3078.0000 p3 r62 248 N p3->p10->r62
7202.0000 M77 343268 2 268.0000 p53 r66 295 N p53->p34->r66
7404.0000 M59 399116 2 2143.0000 p30 r61 264 N p30->v89->r61
7447.0000 M79 202214 2 343.0000 p1 r73 294 N p1->v87->r73
7593.0000 M81 178036 2 339.0000 p59 r70 294 N p59->v93->r70
7685.0000 M53 335393 1 2961.0000 p34 r60 250 N p34->r60
7690.0000 M54 349833 3 2873.0000 p49 r61 252 N p49->p34->p47->r61
7814.0000 M75 156181 2 1085.0000 p38 r74 281 N p38->r73->r74
7873.0000 M67 403985 2 1903.0000 p8 r67 268 N p8->r76->r67
8030.0000 M72 465366 2 1552.0000 p52 r77 274 N p52->v82->r77
8187.0000 M87 203673 2 338.0000 p57 r68 294 N p57->p42->r68
8379.0000 M78 448815 2 1357.0000 p55 r76 277 N p55->v81->r76
8461.0000 M83 210011 2 1002.0000 p9 r77 283 N p9->v92->r77
8675.0000 M56 332777 2 3666.0000 p3 r65 238 N p3->r66->r65
8683.0000 M89 172573 2 678.0000 p41 r69 288 N p41->r70->r69
8702.0000 M86 117891 2 962.0000 p27 r72 283 N p27->v91->r72
8738.0000 M93 367152 2 335.0000 p7 r77 294 N p7->v94->r77
8784.0000 M76 384658 2 1963.0000 p4 r69 267 N p4->v84->r69
8829.0000 M60 348668 2 3449.0000 p57 r78 242 N p57->v94->r78
8898.0000 M49 262182 3 4538.0000 p8 r73 224 N p8->v85->v83->r73
9195.0000 M98 260398 2 345.0000 p47 r62 294 N p47->v91->r62
9262.0000 M90 194769 2 1146.0000 p37 r68 280 N p37->v80->r68
9295.0000 M82 365988 3 1942.0000 p7 r79 267 N p7->r70->v93->r79
9366.0000 M95 237229 2 753.0000 p37 r62 287 N p37->p13->r62
9376.0000 M71 299874 2 3013.0000 p28 r67 249 N p28->v87->r67
9402.0000 M85 214223 3 1758.0000 p55 r74 270 N p55->p17->r69->r74
9408.0000 M100 280086 1 356.0000 p54 r64 294 N p54->r64
9459.0000 M58 128659 1 4277.0000 p5 r66 228 N p5->r66
9535.0000 M65 441925 2 3750.0000 p58 r74 237 N p58->v82->r74
9552.0000 M99 180338 2 609.0000 p27 r70 289 N p27->r63->r70
9597.0000 M96 420618 2 879.0000 p48 r67 285 N p48->v88->r67
9757.0000 M106 162480 1 142.0000 p9 r64 297 N p9->r64
10028.0000 M104 128493 2 597.0000 p41 r73 290 N p41->p0->r73
10094.0000 M84 470458 2 2523.0000 p6 r76 257 N p6->r79->r76
10157.0000 M80 208713 3 2990.0000 p37 r66 250 N p37->p29->v88->r66
10223.0000 M61 449959 2 4758.0000 p47 r66 220 N p47->v91->r66
10258.0000 M73 178029 3 3694.0000 p27 r66 238 N p27->p43->v94->r66
10292.0000 M110 465301 2 324.0000 p3 r61 294 N p3->v81->r61
10482.0000 M74 488766 1 3856.0000 p25 r63 235 N p25->r63
10721.0000 M91 153911 2 2510.0000 p32 r69 258 N p32->v89->r69
10907.0000 M101 259580 2 1791.0000 p1 r68 270 N p1->v84->r68
11042.0000 M63 239366 2 5409.0000 p45 r65 209 N p45->r64->r65
11106.0000 M103 301560 2 1783.0000 p30 r71 270 N p30->r66->r71
11373.0000 M107 353848 2 1665.0000 p46 r68 272 N p46->v91->r68
11403.0000 M122 109498 2 322.0000 p3 r66 294 N p3->v85->r66
11498.0000 M119 375267 3 678.0000 p59 r66 288 N p59->p21->v89->r66
11544.0000 M97 176945 2 2763.0000 p53 r68 253 N p53->p49->r68
11603.0000 M112 158747 3 1482.0000 p57 r72 275 N p57->p17->r61->r72
11637.0000 M92 420446 2 3335.0000 p36 r63 244 N p36->p24->r63
11712.0000 M102 469719 2 2495.0000 p40 r62 258 N p40->p20->r62
11958.0000 M109 183680 2 2061.0000 p27 r73 265 N p27->p28->r73
11962.0000 M116 206182 2 1444.0000 p56 r61 275 N p56->v80->r61
12050.0000 M129 243288 3 320.0000 p29 r76 294 N p29->v83->p12->r76
12117.0000 M118 456843 1 1375.0000 p20 r73 277 N p20->r73
12131.0000 M105 191418 3 2587.0000 p52 r69 256 N p52->v93->v94->r69
12162.0000 M120 461910 2 1254.0000 p45 r73 279 N p45->v94->r73
12241.0000 M123 331548 2 1044.0000 p38 r79 282 N p38->v94->r79
12300.0000 M111 470641 2 2243.0000 p14 r66 262 N p14->p36->r66
12604.0000 M114 489384 2 2298.0000 p38 r60 261 N p38->v93->r60
12623.0000 M126 230798 2 1156.0000 p16 r75 280 N p16->r61->r75
12719.0000 M94 356968 3 4225.0000 p1 r63 229 N p1->v83->v85->r63
13125.0000 M139 457758 1 388.0000 p15 r74 293 N p15->r74
13227.0000 M115 467488 2 2821.0000 p57 r74 252 N p57->p25->r74
13304.0000 M121 148569 2 2299.0000 p25 r78 261 N p25->v90->r78
13314.0000 M131 464742 2 1354.0000 p48 r78 277 N p48->v90->r78
13375.0000 M125 202282 2 2007.0000 p54 r79 266 N p54->r74->r79
13425.0000 M144 421453 2 236.0000 p3 r64 296 N p3->v84->r64
13441.0000 M128 472472 2 1796.0000 p33 r66 270 N p33->p28->r66
13456.0000 M142 483821 3 418.0000 p50 r68 293 N p50->p27->r70->r68
13531.0000 M132 254740 3 1494.0000 p29 r76 275 N p29->p42->v89->r76
13716.0000 M124 103884 3 2459.0000 p9 r71 259 N p9->v85->r63->r71
13840.0000 M36 174107 3 10609.0000 p23 r62 123 N p23->p34->r76->r62
13898.0000 M134 443205 3 1700.0000 p25 r60 271 N p25->p41->v82->r60
13913.0000 M117 165479 3 3284.0000 p5 r62 245 N p5->v89->p9->r62
13922.0000 M127 492419 3 2380.0000 p26 r60 260 N p26->p51->r61->r60
13931.0000 M149 449570 2 259.0000 p34 r61 295 N p34->r60->r61
14056.0000 M137 198365 2 1547.0000 p27 r73 274 N p27->p42->r73
14103.0000 M150 486392 3 336.0000 p37 r79 294 N p37->p16->v86->r79
14283.0000 M146 284970 2 899.0000 p23 r79 285 N p23->v92->r79
14314.0000 M140 176191 2 1459.0000 p27 r77 275 N p27->p37->r77
14335.0000 M88 428330 2 6411.0000 p5 r63 193 N p5->v93->r63
14373.0000 M151 291813 1 492.0000 p24 r78 291 N p24->r78
14402.0000 M130 416538 2 2562.0000 p33 r75 257 N p33->r79->r75
14477.0000 M113 122335 2 4283.0000 p24 r72 228 N p24->v85->r72
14591.0000 M108 489133 2 4775.0000 p1 r77 220 N p1->p36->r77
14716.0000 M155 132274 1 497.0000 p49 r63 291 N p49->r63
14817.0000 M145 139343 2 1547.0000 p33 r70 274 N p33->v93->r70
14827.0000 M152 258728 2 885.0000 p15 r71 285 N p15->v84->r71
14843.0000 M135 340830 2 2543.0000 p47 r74 257 N p47->r65->r74
14988.0000 M158 387649 2 426.0000 p38 r65 292 N p38->v86->r65
15090.0000 M138 238967 3 2472.0000 p57 r76 258 N p57->v93->p23->r76
15100.0000 M153 288133 2 1069.0000 p30 r75 282 N p30->v94->r75
15166.0000 M148 205710 3 1589.0000 p33 r73 273 N p33->v88->p53->r73
15238.0000 M157 248856 2 786.0000 p27 r76 286 N p27->v90->r76
15548.0000 M154 184282 1 1416.0000 p23 r71 276 N p23->r71
15553.0000 M141 241699 3 2584.0000 p57 r71 256 N p57->v93->p23->r71
15601.0000 M147 410449 3 2109.0000 p58 r64 264 N p58->p11->r69->r64
15625.0000 M159 162649 2 975.0000 p11 r66 283 N p11->v89->r66
15672.0000 M161 165098 1 844.0000 p9 r72 285 N p9->r72
15743.0000 M162 143594 3 815.0000 p3 r68 286 N p3->v88->p6->r68
15779.0000 M170 434975 2 85.0000 p59 r65 298 N p59->v84->r65
15855.0000 M160 408274 2 1091.0000 p35 r74 281 N p35->v84->r74
16144.0000 M167 184085 3 745.0000 p54 r63 287 N p54->p57->v83->r63
16254.0000 M169 189688 3 670.0000 p40 r61 288 N p40->p38->v82->r61
16427.0000 M163 469435 2 1423.0000 p12 r67 276 N p12->v81->r67
16480.0000 M174 435099 2 427.0000 p21 r60 292 N p21->v86->r60
16483.0000 M136 223025 3 4085.0000 p34 r64 231 N p34->p58->v94->r64
16488.0000 M165 230375 2 1309.0000 p51 r64 278 N p51->v94->r64
16489.0000 M156 269862 2 2154.0000 p56 r68 264 N p56->v88->r68
16559.0000 M168 124998 2 1088.0000 p8 r65 281 N p8->p10->r65
16630.0000 M143 369133 2 3530.0000 p34 r75 241 N p34->r65->r75
16760.0000 M172 488762 2 924.0000 p0 r71 284 N p0->v84->r71
17035.0000 M183 331093 3 221.0000 p8 r70 296 N p8->p4->v90->r70
17190.0000 M173 441106 3 1247.0000 p17 r61 279 N p17->v83->p40->r61
17358.0000 M182 455200 2 649.0000 p4 r70 289 N p4->v85->r70
17361.0000 M186 130929 2 299.0000 p16 r70 295 N p16->v84->r70
17376.0000 M181 237404 1 769.0000 p22 r62 287 N p22->r62
17444.0000 M184 301104 2 560.0000 p4 r70 290 N p4->v88->r70
17452.0000 M178 289236 2 1091.0000 p38 r73 281 N p38->p47->r73
17529.0000 M180 335670 2 983.0000 p2 r67 283 N p2->v83->r67
17806.0000 M194 121377 2 79.0000 p16 r68 298 N p16->v94->r68
17826.0000 M185 207741 3 848.0000 p29 r70 285 N p29->p50->r68->r70
17872.0000 M175 326003 3 1731.0000 p29 r61 271 N p29->r68->v91->r61
18056.0000 M193 261859 3 395.0000 p8 r77 293 N p8->p29->v82->r77
18106.0000 M166 369828 2 2821.0000 p12 r66 252 N p12->v86->r66
18124.0000 M191 114379 1 645.0000 p11 r68 289 N p11->r68
18131.0000 M164 478373 3 3053.0000 p3 r76 249 N p3->p37->p25->r76
18161.0000 M133 490571 2 6036.0000 p20 r78 199 N p20->v94->r78
18182.0000 M179 426642 3 1715.0000 p5 r70 271 N p5->p4->p8->r70
18278.0000 M198 396669 2 182.0000 p44 r67 296 N p44->v82->r67
18392.0000 M196 435557 2 485.0000 p49 r79 291 N p49->v83->r79
18990.0000 M190 480695 2 1604.0000 p48 r61 273 N p48->v86->r61
19255.0000 M201 440426 2 904.0000 p43 r64 284 N p43->v91->r64
19300.0000 M188 473411 2 2088.0000 p34 r61 265 N p34->v81->r61
19380.0000 M203 211335 2 861.0000 p21 r74 285 N p21->v89->r74
19395.0000 M187 144663 2 2243.0000 p49 r69 262 N p49->v84->r69
19398.0000 M176 103913 2 3187.0000 p3 r63 246 N p3->v82->r63
19410.0000 M212 236486 3 73.0000 p14 r71 298 N p14->p59->p3->r71
19422.0000 M205 360955 3 704.0000 p48 r69 288 N p48->p52->r61->r69
19527.0000 M202 102925 2 1077.0000 p48 r76 282 N p48->v92->r76
19585.0000 M199 302244 3 1428.0000 p50 r78 276 N p50->v93->v91->r78
19673.0000 M210 394054 3 492.0000 p11 r71 291 N p11->p0->v94->r71
19906.0000 M195 472602 1 2097.0000 p24 r67 265 N p24->r67
19982.0000 M207 328983 3 1073.0000 p9 r75 282 N p9->v94->p0->r75
20089.0000 M213 131459 1 634.0000 p10 r67 289 N p10->r67
20105.0000 M208 143082 2 1098.0000 p37 r68 281 N p37->v84->r68
20130.0000 M216 153450 2 398.0000 p31 r77 293 N p31->v91->r77
20216.0000 M215 285542 3 555.0000 p21 r77 290 N p21->p55->p32->r77
20269.0000 M214 115587 2 721.0000 p29 r64 287 N p29->v83->r64
20272.0000 M189 121500 2 2962.0000 p19 r64 250 N p19->v83->r64
20315.0000 M197 360389 2 2302.0000 p21 r70 261 N p21->v84->r70
20354.0000 M206 213521 3 1524.0000 p10 r70 274 N p10->v84->r69->r70
20458.0000 M220 342349 2 362.0000 p32 r66 293 N p32->r79->r66
20459.0000 M209 355562 2 1387.0000 p25 r67 276 N p25->r76->r67
20515.0000 M211 398747 2 1258.0000 p58 r70 279 N p58->v94->r70
20568.0000 M223 461037 2 251.0000 p25 r74 295 N p25->v89->r74
20725.0000 M171 428356 2 4952.0000 p6 r61 217 N p6->p53->r61
20769.0000 M221 142012 2 605.0000 p54 r79 289 N p54->v82->r79
20881.0000 M224 378417 2 500.0000 p46 r72 291 N p46->v91->r72
20935.0000 M226 152162 2 365.0000 p16 r64 293 N p16->r73->r64
21327.0000 M204 274198 2 2722.0000 p49 r62 254 N p49->v84->r62
21423.0000 M222 186020 2 1184.0000 p12 r72 280 N p12->v84->r72
21527.0000 M235 392374 2 176.0000 p27 r69 297 N p27->v80->r69
21546.0000 M218 422400 3 1588.0000 p28 r61 273 N p28->p7->v86->r61
21923.0000 M225 195190 3 1428.0000 p54 r76 276 N p54->r61->p25->r76
21967.0000 M177 391755 2 5688.0000 p4 r76 205 N p4->p8->r76
22058.0000 M229 341584 2 1196.0000 p16 r65 280 N p16->v90->r65
22148.0000 M237 337596 3 623.0000 p43 r63 289 N p43->p21->v85->r63
22449.0000 M227 315431 3 1763.0000 p56 r77 270 N p56->v83->r66->r77
22718.0000 M241 117535 2 839.0000 p44 r66 286 N p44->v87->r66
22759.0000 M228 369275 3 1967.0000 p54 r67 267 N p54->p25->p36->r67
22781.0000 M230 362016 2 1817.0000 p30 r67 269 N p30->p47->r67
22819.0000 M219 443446 2 2797.0000 p27 r72 253 N p27->r76->r72
22943.0000 M248 265923 3 389.0000 p3 r65 293 N p3->p46->v91->r65
23500.0000 M200 488494 3 5239.0000 p7 r72 212 N p7->p24->v91->r72
23522.0000 M249 310373 2 891.0000 p6 r67 285 N p6->p22->r67
23545.0000 M245 444134 3 1271.0000 p30 r64 278 N p30->p21->v93->r64
23569.0000 M257 108828 3 323.0000 p26 r79 294 N p26->p18->v93->r79
23608.0000 M231 187590 2 2537.0000 p42 r79 257 N p42->v94->r79
23677.0000 M252 172401 2 783.0000 p48 r79 286 N p48->v94->r79
23705.0000 M244 402483 1 1533.0000 p2 r77 274 N p2->r77
23750.0000 M192 294465 2 6186.0000 p16 r71 196 N p16->v89->r71
23872.0000 M246 468796 1 1494.0000 p49 r62 275 N p49->r62
23955.0000 M236 390526 3 2519.0000 p29 r63 258 N p29->p9->p1->r63
24016.0000 M256 116716 2 854.0000 p39 r68 285 N p39->v84->r68
24046.0000 M240 382284 2 2240.0000 p37 r74 262 N p37->p27->r74
24112.0000 M263 194566 3 342.0000 p7 r66 294 N p7->p14->v87->r66
24209.0000 M243 422950 3 2148.0000 p10 r73 264 N p10->r69->p48->r73
24243.0000 M254 215113 3 1215.0000 p55 r74 279 N p55->v94->v83->r74
24343.0000 M259 145378 3 950.0000 p20 r64 284 N p20->v82->v81->r64
24466.0000 M251 468125 2 1654.0000 p18 r64 272 N p18->p26->r64
24788.0000 M264 214214 3 923.0000 p37 r64 284 N p37->p44->v85->r64
24978.0000 M268 441872 3 706.0000 p40 r76 288 N p40->r61->v80->r76
24987.0000 M272 248249 3 330.0000 p21 r70 294 N p21->p16->v82->r70
25026.0000 M273 144856 2 266.0000 p57 r78 295 N p57->v84->r78
25037.0000 M274 383852 2 181.0000 p32 r70 296 N p32->v87->r70
25059.0000 M233 159583 3 3854.0000 p13 r67 235 N p13->r62->v85->r67
25069.0000 M253 468557 2 2107.0000 p9 r60 264 N p9->v89->r60
25164.0000 M250 113664 3 2446.0000 p49 r68 259 N p49->v85->v87->r68
25201.0000 M275 336005 2 265.0000 p3 r77 295 N p3->v83->r77
25217.0000 M262 200996 2 1563.0000 p26 r62 273 N p26->r64->r62
25401.0000 M271 114101 2 850.0000 p9 r71 285 N p9->v82->r71
25436.0000 M238 403414 2 3811.0000 p22 r78 236 N p22->v86->r78
25524.0000 M258 143263 1 2201.0000 p9 r79 263 N p9->r79
25616.0000 M278 160383 2 344.0000 p7 r68 294 N p7->v90->r68
25626.0000 M234 304606 2 4339.0000 p10 r77 227 N p10->v80->r77
25650.0000 M242 454019 2 3676.0000 p29 r60 238 N p29->v92->r60
25653.0000 M276 440922 2 602.0000 p25 r61 289 N p25->r62->r61
25760.0000 M284 206220 1 5.0000 p49 r64 299 N p49->r64
25777.0000 M265 440247 2 1844.0000 p57 r61 269 N p57->v92->r61
25830.0000 M266 396588 2 1778.0000 p22 r70 270 N p22->p59->r70
25972.0000 M255 312937 2 2882.0000 p10 r75 251 N p10->r72->r75
26217.0000 M269 186112 2 1876.0000 p55 r67 268 N p55->v92->r67
26230.0000 M287 487575 2 233.0000 p18 r62 296 N p18->v86->r62
26306.0000 M270 444816 3 1857.0000 p12 r65 269 N p12->v83->p20->r65
26335.0000 M267 473656 3 2170.0000 p27 r72 263 N p27->v83->p57->r72
26397.0000 M281 479955 2 860.0000 p3 r71 285 N p3->v92->r71
26409.0000 M232 102210 2 5271.0000 p18 r63 212 N p18->v93->r63
26425.0000 M247 314774 2 3953.0000 p34 r67 234 N p34->p55->r67
26515.0000 M286 177071 2 594.0000 p21 r62 290 N p21->v92->r62
26619.0000 M285 211665 2 770.0000 p54 r60 287 N p54->v94->r60
26688.0000 M282 359184 2 1087.0000 p41 r71 281 N p41->v80->r71
26997.0000 M288 247008 2 932.0000 p56 r71 284 N p56->v90->r71
27003.0000 M217 163700 2 7165.0000 p19 r78 180 N p19->r67->r78
27330.0000 M296 197884 1 462.0000 p28 r78 292 N p28->r78
27413.0000 M290 106393 3 1143.0000 p48 r68 280 N p48->v90->v93->r68
27541.0000 M301 236087 2 224.0000 p55 r63 296 N p55->v80->r63
27723.0000 M299 232416 2 540.0000 p17 r75 291 N p17->v82->r75
27738.0000 M300 231778 2 486.0000 p36 r76 291 N p36->p33->r76
27787.0000 M293 450885 3 1216.0000 p25 r68 279 N p25->p51->p26->r68
27857.0000 M280 180221 3 2414.0000 p57 r62 259 N p57->r73->p37->r62
27946.0000 M295 448752 3 1184.0000 p38 r60 280 N p38->r72->p8->r60
28004.0000 M308 235571 1 5.0000 p38 r78 299 N p38->r78
28169.0000 M298 187017 2 1101.0000 p23 r63 281 N p23->p54->r63
28176.0000 M292 275328 3 1723.0000 p58 r67 271 N p58->r79->p43->r67
28213.0000 M261 155470 1 4638.0000 p13 r63 222 N p13->r63
28249.0000 M307 147596 2 361.0000 p3 r72 293 N p3->p54->r72
28264.0000 M279 454254 2 2911.0000 p13 r78 251 N p13->p19->r78
28264.0000 M260 307512 2 4792.0000 p26 r63 220 N p26->v81->r63
28321.0000 M309 403107 3 214.0000 p34 r76 296 N p34->p53->v93->r76
28382.0000 M311 103801 2 89.0000 p45 r64 298 N p45->v89->r64
28463.0000 M302 150156 2 1028.0000 p15 r70 282 N p15->v94->r70
28592.0000 M297 179724 2 1616.0000 p44 r64 273 N p44->r61->r64
28668.0000 M239 297893 2 6949.0000 p29 r76 184 N p29->p9->r76
28760.0000 M289 455449 2 2580.0000 p36 r70 257 N p36->v88->r70
28775.0000 M294 118908 1 2127.0000 p11 r61 264 N p11->r61
28873.0000 M305 266320 2 1161.0000 p9 r65 280 N p9->v88->r65
28927.0000 M310 470878 3 753.0000 p23 r60 287 N p23->p46->v81->r60
28988.0000 M303 314176 3 1464.0000 p38 r63 275 N p38->p34->v87->r63
29113.0000 M315 471524 1 427.0000 p36 r70 292 N p36->r70
29238.0000 M320 196005 1 102.0000 p28 r76 298 N p28->r76
29565.0000 M313 406190 2 1066.0000 p55 r71 282 N p55->v90->r71
29718.0000 M283 219694 2 4052.0000 p31 r70 232 N p31->r62->r70
29720.0000 M324 331734 2 168.0000 p17 r69 297 N p17->v80->r69
29815.0000 M323 332166 3 382.0000 p42 r64 293 N p42->r75->p58->r64
29951.0000 M291 342176 2 3605.0000 p1 r77 239 N p1->p8->r77
30114.0000 M314 222406 1 1544.0000 p24 r65 274 N p24->r65
30122.0000 M317 444974 2 1236.0000 p5 r68 279 N p5->p32->r68
30228.0000 M325 447765 3 616.0000 p1 r69 289 N p1->p4->v88->r69
30389.0000 M277 358894 2 5219.0000 p58 r78 213 N p58->p6->r78
30397.0000 M322 232864 1 1083.0000 p16 r74 281 N p16->r74
30403.0000 M306 375143 3 2613.0000 p28 r66 256 N p28->p55->p36->r66
30438.0000 M318 407277 2 1478.0000 p48 r60 275 N p48->v93->r60
30621.0000 M326 499552 3 911.0000 p56 r74 284 N p56->p42->p57->r74
30770.0000 M337 147907 1 3.0000 p59 r65 299 N p59->r65
31163.0000 M328 219871 2 1242.0000 p57 r61 279 N p57->p58->r61
31190.0000 M332 350980 2 912.0000 p16 r69 284 N p16->v80->r69
31191.0000 M341 325139 1 71.0000 p10 r67 298 N p10->r67
31272.0000 M335 193611 2 740.0000 p41 r69 287 N p41->p22->r69
31425.0000 M333 287404 2 1079.0000 p9 r79 282 N p9->p12->r79
31476.0000 M344 145998 2 60.0000 p21 r73 299 N p21->p8->r73
31494.0000 M316 115560 2 2725.0000 p17 r79 254 N p17->v84->r79
31506.0000 M330 287409 2 1398.0000 p38 r61 276 N p38->v80->r61
31595.0000 M321 216427 2 2364.0000 p24 r76 260 N p24->p33->r76
31603.0000 M342 363432 3 377.0000 p24 r76 293 N p24->v80->p33->r76
31610.0000 M336 184866 2 961.0000 p13 r77 283 N p13->p16->r77
31638.0000 M338 338129 2 799.0000 p19 r64 286 N p19->r68->r64
31699.0000 M334 373349 2 1269.0000 p42 r64 278 N p42->v81->r64
31704.0000 M327 477347 3 1885.0000 p42 r61 268 N p42->p12->v91->r61
31730.0000 M304 288479 1 4122.0000 p6 r71 231 N p6->r71
31946.0000 M340 317643 2 926.0000 p32 r72 284 N p32->r63->r72
31995.0000 M319 325872 3 2970.0000 p24 r71 250 N p24->p45->p1->r71
32305.0000 M347 374196 3 579.0000 p58 r75 290 N p58->p15->v90->r75
32310.0000 M350 428521 2 338.0000 p36 r60 294 N p36->v93->r60
32528.0000 M345 345215 2 1000.0000 p33 r70 283 N p33->v93->r70
32541.0000 M339 430518 3 1641.0000 p58 r71 272 N p58->p26->v80->r71
32740.0000 M356 484260 2 292.0000 p12 r61 295 N p12->v80->r61
32911.0000 M359 469749 3 141.0000 p29 r68 297 N p29->v90->p7->r68
33015.0000 M352 431023 2 850.0000 p2 r62 285 N p2->v82->r62
33044.0000 M312 443907 2 4647.0000 p59 r77 222 N p59->v86->r77
33186.0000 M358 257395 1 523.0000 p59 r65 291 N p59->r65
33358.0000 M343 462694 1 2023.0000 p7 r62 266 N p7->r62
33608.0000 M353 437134 2 1382.0000 p33 r67 276 N p33->r74->r67
33643.0000 M346 150517 2 2016.0000 p58 r78 266 N p58->v94->r78
33666.0000 M365 482584 2 320.0000 p22 r76 294 N p22->r65->r76
33676.0000 M354 473642 3 1389.0000 p5 r65 276 N p5->v88->p12->r65
33681.0000 M351 460296 2 1606.0000 p22 r79 273 N p22->v84->r79
33699.0000 M363 497351 2 543.0000 p41 r64 290 N p41->v84->r64
33764.0000 M357 401184 3 1220.0000 p46 r62 279 N p46->v89->p55->r62
33792.0000 M368 227773 2 171.0000 p26 r70 297 N p26->v94->r70
33832.0000 M329 492908 2 3815.0000 p49 r70 236 N p49->p42->r70
33997.0000 M360 401627 2 1150.0000 p43 r64 280 N p43->v80->r64
34183.0000 M366 371740 2 765.0000 p40 r77 287 N p40->v92->r77
34353.0000 M370 444872 3 588.0000 p24 r76 290 N p24->p34->r74->r76
34377.0000 M374 159271 3 220.0000 p18 r77 296 N p18->p43->v81->r77
34422.0000 M377 170010 1 33.0000 p29 r63 299 N p29->r63
34446.0000 M364 323940 2 1203.0000 p2 r79 279 N p2->v86->r79
34503.0000 M372 262809 2 552.0000 p42 r77 290 N p42->v93->r77
