# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
4398.0000 HM80 429270 2 814.0000 p29 r75 286 N p29->v92->r75
4484.0000 HM9 411603 1 4067.0000 p34 r60 232 N p34->r60
4501.0000 HM83 310200 2 771.0000 p11 r70 287 N p11->v81->r70
4784.0000 HM74 320600 3 1471.0000 p53 r61 275 N p53->r65->v92->r61
4919.0000 HM86 487223 2 1049.0000 p8 r72 282 N p8->v94->r72
4923.0000 HM96 198215 3 564.0000 p29 r72 290 N p29->p11->v83->r72
5004.0000 HM77 249931 2 1536.0000 p37 r60 274 N p37->v92->r60
5025.0000 HM91 147651 3 919.0000 p14 r69 284 N p14->p59->v82->r69
5026.0000 HM106 359043 1 219.0000 p43 r68 296 N p43->r68
5035.0000 HM81 476406 3 1407.0000 p25 r79 276 N p25->p30->v93->r79
5067.0000 HM103 112234 2 406.0000 p37 r73 293 N p37->v94->r73
5084.0000 HM75 181368 1 1719.0000 p49 r78 271 N p49->r78
5091.0000 HM70 498736 3 1963.0000 p41 r68 267 N p41->p33->r61->r68
5125.0000 HM43 254741 2 3220.0000 p53 r61 246 N p53->v90->r61
5159.0000 HM82 323268 2 1482.0000 p28 r72 275 N p28->v82->r72
5176.0000 HM98 154466 2 752.0000 p24 r65 287 N p24->v90->r65
5325.0000 HM92 413785 2 1174.0000 p26 r73 280 N p26->v88->r73
5358.0000 HM111 382298 2 330.0000 p40 r65 294 N p40->v91->r65
5359.0000 HM87 286407 2 1435.0000 p21 r74 276 N p21->r62->r74
5431.0000 HM99 355131 3 961.0000 p51 r74 283 N p51->p43->v81->r74
5447.0000 HM107 246277 3 593.0000 p4 r64 290 N p4->r61->v86->r64
5528.0000 HM101 326839 3 971.0000 p3 r69 283 N p3->p21->p28->r69
5553.0000 HM3 309675 2 5411.0000 p57 r75 209 N p57->p21->r75
5618.0000 HM89 223736 1 1616.0000 p7 r70 273 N p7->r70
5625.0000 HM119 402039 3 215.0000 p20 r79 296 N p20->r75->p31->r79
5696.0000 HM93 329818 2 1495.0000 p7 r69 275 N p7->v86->r69
5767.0000 HM72 202253 2 2528.0000 p32 r69 257 N p32->v93->r69
5774.0000 HM112 327288 2 714.0000 p56 r69 288 N p56->v93->r69
5929.0000 HM126 451734 2 195.0000 p42 r68 296 N p42->v94->r68
5943.0000 HM121 184228 2 440.0000 p46 r72 292 N p46->v90->r72
5948.0000 HM105 145142 2 1176.0000 p1 r78 280 N p1->v82->r78
5959.0000 HM102 370815 3 1351.0000 p19 r69 277 N p19->p11->v88->r69
6008.0000 HM114 463451 2 856.0000 p57 r70 285 N p57->p10->r70
6040.0000 HM123 303886 2 441.0000 p50 r67 292 N p50->p38->r67
6053.0000 HM116 465165 2 795.0000 p59 r66 286 N p59->p32->r66
6110.0000 HM51 331138 1 3840.0000 p55 r66 236 N p55->r66
6282.0000 HM125 321313 3 598.0000 p0 r78 290 N p0->p18->r79->r78
6292.0000 HM29 180437 2 4971.0000 p49 r61 217 N p49->p12->r61
6311.0000 HM97 175307 2 1921.0000 p13 r64 267 N p13->r75->r64
6341.0000 HM127 211566 2 570.0000 p14 r60 290 N p14->v94->r60
6376.0000 HM69 102691 2 3297.0000 p50 r64 245 N p50->p25->r64
6579.0000 HM122 324684 2 1038.0000 p56 r72 282 N p56->v86->r72
6609.0000 HM108 477660 2 1701.0000 p7 r74 271 N p7->v90->r74
6648.0000 HM132 386066 3 630.0000 p34 r76 289 N p34->p36->v80->r76
6702.0000 HM84 141407 3 2916.0000 p52 r67 251 N p52->p34->v80->r67
6717.0000 HM113 299191 1 1621.0000 p19 r61 272 N p19->r61
6749.0000 HM147 240051 1 5.0000 p25 r77 299 N p25->r77
6794.0000 HM148 328916 1 7.0000 p49 r67 299 N p49->r67
6869.0000 HM145 213756 2 236.0000 p34 r61 296 N p34->p25->r61
6941.0000 HM47 484144 2 4875.0000 p17 r77 218 N p17->p50->r77
6977.0000 HM131 384855 2 997.0000 p52 r75 283 N p52->v92->r75
6986.0000 HM100 397893 2 2461.0000 p41 r64 258 N p41->v92->r64
7159.0000 HM128 306492 2 1336.0000 p40 r63 277 N p40->v87->r63
7168.0000 HM137 246783 2 914.0000 p58 r76 284 N p58->v93->r76
7180.0000 HM141 448280 2 696.0000 p59 r64 288 N p59->v93->r64
7194.0000 HM120 147424 2 1740.0000 p49 r71 271 N p49->p50->r71
7261.0000 HM129 440131 3 1396.0000 p48 r66 276 N p48->p40->p4->r66
7273.0000 HM140 142734 3 846.0000 p5 r61 285 N p5->r63->v87->r61
7326.0000 HM104 278608 1 2611.0000 p36 r61 256 N p36->r61
7348.0000 HM150 282117 2 466.0000 p18 r75 292 N p18->p19->r75
7358.0000 HM95 171512 2 3052.0000 p39 r73 249 N p39->r64->r73
7366.0000 HM109 231313 2 2417.0000 p40 r68 259 N p40->v86->r68
7390.0000 HM78 176432 2 3878.0000 p24 r61 235 N p24->v94->r61
7396.0000 HM155 430191 3 288.0000 p48 r69 295 N p48->p19->v85->r69
7409.0000 HM62 447462 3 4633.0000 p22 r64 222 N p22->p1->p58->r64
7430.0000 HM130 345036 2 1510.0000 p43 r73 274 N p43->v81->r73
7453.0000 HM146 338579 2 763.0000 p10 r60 287 N p10->v80->r60
7514.0000 HM133 274687 3 1452.0000 p26 r63 275 N p26->p50->r77->r63
7564.0000 HM160 418491 1 183.0000 p4 r65 296 N p4->r65
7564.0000 HM151 185452 2 625.0000 p44 r64 289 N p44->v83->r64
7824.0000 HM115 347235 3 2622.0000 p35 r72 256 N p35->v87->v88->r72
7832.0000 HM117 366708 2 2518.0000 p47 r72 258 N p47->v88->r72
8098.0000 HM135 360885 2 1949.0000 p13 r67 267 N p13->v84->r67
8122.0000 HM172 349565 2 205.0000 p7 r63 296 N p7->v87->r63
8167.0000 HM118 408463 2 2796.0000 p2 r72 253 N p2->v84->r72
8177.0000 HM154 307673 2 1113.0000 p21 r63 281 N p21->v83->r63
8244.0000 HM67 300291 2 5260.0000 p28 r67 212 N p28->r69->r67
8267.0000 HM110 436765 2 3283.0000 p19 r62 245 N p19->p17->r62
8284.0000 HM178 345461 2 105.0000 p29 r72 298 N p29->r66->r72
8370.0000 HM158 102042 3 1090.0000 p10 r72 281 N p10->v81->v85->r72
8431.0000 HM171 317487 2 545.0000 p21 r77 290 N p21->v89->r77
8435.0000 HM163 188399 2 934.0000 p34 r71 284 N p34->r62->r71
8503.0000 HM167 138068 2 804.0000 p9 r79 286 N p9->v84->r79
8617.0000 HM139 290760 1 2249.0000 p41 r66 262 N p41->r66
8680.0000 HM170 332876 2 833.0000 p31 r65 286 N p31->v89->r65
8712.0000 HM189 202032 1 59.0000 p22 r69 299 N p22->r69
8755.0000 HM161 177650 2 1342.0000 p16 r69 277 N p16->r61->r69
8760.0000 HM142 202193 2 2242.0000 p54 r69 262 N p54->p30->r69
8772.0000 HM168 121314 3 1037.0000 p50 r72 282 N p50->r63->v80->r72
8783.0000 HM187 199786 2 209.0000 p58 r76 296 N p58->v86->r76
8807.0000 HM176 496121 3 703.0000 p32 r76 288 N p32->v88->r61->r76
8819.0000 HM124 342907 2 3190.0000 p54 r61 246 N p54->p53->r61
8830.0000 HM165 330006 1 1241.0000 p0 r66 279 N p0->r66
8886.0000 HM185 414847 3 399.0000 p24 r79 293 N p24->p32->v81->r79
8929.0000 HM184 219604 2 489.0000 p52 r79 291 N p52->v93->r79
8939.0000 HM188 273005 2 335.0000 p30 r64 294 N p30->v80->r64
9052.0000 HM193 297075 3 223.0000 p49 r74 296 N p49->p2->v81->r74
9095.0000 HM181 121324 2 794.0000 p4 r67 286 N p4->p47->r67
9138.0000 HM166 363599 2 1496.0000 p5 r62 275 N p5->v80->r62
9289.0000 HM183 436761 1 884.0000 p35 r76 285 N p35->r76
9358.0000 HM190 422696 2 667.0000 p55 r70 288 N p55->r69->r70
9360.0000 HM156 150547 2 2194.0000 p12 r76 263 N p12->p48->r76
9422.0000 HM157 373271 1 2197.0000 p20 r79 263 N p20->r79
9435.0000 HM143 498367 1 2886.0000 p33 r77 251 N p33->r77
9486.0000 HM57 453848 2 6931.0000 p37 r71 184 N p37->r66->r71
9499.0000 HM174 334701 1 1474.0000 p31 r70 275 N p31->r70
9523.0000 HM134 133548 2 3425.0000 p47 r70 242 N p47->p21->r70
9599.0000 HM182 473125 3 1247.0000 p26 r71 279 N p26->p41->r63->r71
9631.0000 HM162 464262 3 2168.0000 p4 r64 263 N p4->r65->p37->r64
9654.0000 HM180 166453 2 1383.0000 p12 r60 276 N p12->r69->r60
9691.0000 HM136 122537 3 3493.0000 p30 r64 241 N p30->p27->p22->r64
9694.0000 HM197 453322 3 689.0000 p32 r63 288 N p32->v92->p24->r63
9716.0000 HM175 339162 2 1647.0000 p30 r78 272 N p30->v87->r78
9888.0000 HM203 188003 2 631.0000 p33 r63 289 N p33->r77->r63
9925.0000 HM204 238215 2 625.0000 p22 r67 289 N p22->v89->r67
9942.0000 HM179 426143 1 1710.0000 p5 r68 271 N p5->r68
9943.0000 HM200 463164 2 815.0000 p21 r67 286 N p21->p31->r67
10104.0000 HM152 103579 2 3135.0000 p38 r75 247 N p38->p47->r75
10174.0000 HM218 374364 3 197.0000 p53 r67 296 N p53->p5->r66->r67
10275.0000 HM186 315770 1 1746.0000 p23 r61 270 N p23->r61
10366.0000 HM196 277086 1 1414.0000 p29 r63 276 N p29->r63
10392.0000 HM206 368803 3 979.0000 p51 r72 283 N p51->p43->v94->r72
10408.0000 HM212 227888 2 742.0000 p58 r75 287 N p58->r72->r75
10446.0000 HM223 256092 3 290.0000 p9 r71 295 N p9->r76->v92->r71
10647.0000 HM208 183583 3 1146.0000 p54 r64 280 N p54->p15->v82->r64
10718.0000 HM230 101930 2 239.0000 p49 r60 296 N p49->v89->r60
10736.0000 HM219 156356 3 727.0000 p22 r60 287 N p22->v84->v90->r60
10752.0000 HM138 112159 1 4444.0000 p13 r73 225 N p13->r73
10841.0000 HM216 332228 1 977.0000 p49 r73 283 N p49->r73
10880.0000 HM231 478888 2 348.0000 p44 r69 294 N p44->v83->r69
10965.0000 HM169 483427 1 3173.0000 p41 r67 247 N p41->r67
10970.0000 HM238 219118 2 161.0000 p21 r70 297 N p21->v91->r70
10974.0000 HM237 320514 2 215.0000 p6 r60 296 N p6->v81->r60
11032.0000 HM242 389565 1 48.0000 p14 r67 299 N p14->r67
11072.0000 HM236 373095 3 357.0000 p13 r64 294 N p13->r72->r73->r64
11168.0000 HM194 247045 3 2306.0000 p43 r79 261 N p43->p1->v87->r79
11173.0000 HM220 271878 3 1127.0000 p16 r68 281 N p16->p24->v92->r68
11178.0000 HM199 223389 2 2102.0000 p24 r64 264 N p24->v92->r64
11209.0000 HM205 197308 2 1852.0000 p12 r71 269 N p12->v86->r71
11247.0000 HM221 132637 2 1167.0000 p23 r64 280 N p23->v93->r64
11274.0000 HM232 250011 2 709.0000 p20 r76 288 N p20->v89->r76
11302.0000 HM177 187837 2 3164.0000 p32 r67 247 N p32->p24->r67
11397.0000 HM233 391848 2 798.0000 p2 r75 286 N p2->v81->r75
11559.0000 HM224 105847 1 1371.0000 p23 r72 277 N p23->r72
11564.0000 HM202 220599 2 2341.0000 p32 r67 260 N p32->v90->r67
11625.0000 HM214 349500 2 1854.0000 p43 r76 269 N p43->v81->r76
11720.0000 HM192 133601 2 2939.0000 p13 r74 251 N p13->v85->r74
11779.0000 HM239 324212 2 923.0000 p15 r69 284 N p15->v94->r69
11853.0000 HM211 419902 2 2227.0000 p19 r72 262 N p19->v83->r72
11866.0000 HM262 260752 2 43.0000 p33 r62 299 N p33->v88->r62
11880.0000 HM210 303953 1 2292.0000 p37 r77 261 N p37->r77
12020.0000 HM225 485906 3 1775.0000 p51 r68 270 N p51->p1->v80->r68
12046.0000 HM213 299881 2 2321.0000 p38 r65 261 N p38->v92->r65
12097.0000 HM253 269863 1 619.0000 p6 r76 289 N p6->r76
12104.0000 HM144 119354 1 5511.0000 p45 r76 208 N p45->r76
12162.0000 HM249 184250 3 849.0000 p59 r74 285 N p59->p58->v87->r74
12212.0000 HM243 319734 2 1184.0000 p58 r77 280 N p58->v94->r77
12214.0000 HM235 499162 2 1542.0000 p51 r73 274 N p51->p1->r73
12242.0000 HM241 447015 3 1306.0000 p24 r63 278 N p24->p26->v94->r63
12353.0000 HM159 452215 2 5029.0000 p17 r75 216 N p17->v88->r75
12373.0000 HM251 274170 3 970.0000 p11 r73 283 N p11->r61->v88->r73
12403.0000 HM198 338966 1 3357.0000 p47 r76 244 N p47->r76
12506.0000 HM273 464843 3 129.0000 p33 r62 297 N p33->p35->v84->r62
12510.0000 HM263 331691 2 629.0000 p31 r64 289 N p31->v83->r64
12524.0000 HM267 457504 2 445.0000 p5 r70 292 N p5->r60->r70
12539.0000 HM201 358991 3 3366.0000 p35 r74 243 N p35->p48->v82->r74
12546.0000 HM257 225041 2 926.0000 p32 r64 284 N p32->v81->r64
12552.0000 HM195 432131 1 3649.0000 p8 r70 239 N p8->r70
12716.0000 HM217 496322 2 2799.0000 p12 r60 253 N p12->p56->r60
12745.0000 HM227 276776 3 2405.0000 p11 r64 259 N p11->p20->v92->r64
12787.0000 HM259 331837 3 1094.0000 p49 r74 281 N p49->r61->p30->r74
12806.0000 HM277 131007 2 223.0000 p8 r68 296 N p8->v83->r68
12850.0000 HM254 439753 2 1339.0000 p20 r70 277 N p20->v88->r70
12954.0000 HM275 493068 3 489.0000 p14 r67 291 N p14->r78->v83->r67
12971.0000 HM281 355205 2 204.0000 p24 r73 296 N p24->v81->r73
13053.0000 HM215 409213 2 3225.0000 p37 r62 246 N p37->v87->r62
13077.0000 HM246 164292 1 1890.0000 p46 r69 268 N p46->r69
13108.0000 HM276 224004 2 585.0000 p2 r63 290 N p2->p54->r63
13197.0000 HM255 354528 2 1655.0000 p13 r65 272 N p13->r78->r65
13229.0000 HM244 369662 2 2145.0000 p2 r62 264 N p2->p49->r62
13256.0000 HM228 189926 2 2863.0000 p10 r70 252 N p10->r63->r70
13279.0000 HM288 157509 1 248.0000 p12 r68 295 N p12->r68
13280.0000 HM209 366825 2 3747.0000 p4 r73 237 N p4->v87->r73
13317.0000 HM252 463741 2 1873.0000 p9 r73 268 N p9->v84->r73
13374.0000 HM272 102875 3 1049.0000 p35 r79 282 N p35->p38->v86->r79
13384.0000 HM260 179859 3 1652.0000 p22 r75 272 N p22->p33->v91->r75
13418.0000 HM291 397320 2 246.0000 p50 r62 295 N p50->v93->r62
13427.0000 HM226 340639 2 3145.0000 p29 r61 247 N p29->p8->r61
13465.0000 HM286 315464 3 506.0000 p0 r70 291 N p0->p56->r72->r70
13506.0000 HM164 128928 1 5968.0000 p4 r68 200 N p4->r68
13518.0000 HM270 375054 1 1297.0000 p56 r65 278 N p56->r65
13540.0000 HM222 193458 2 3423.0000 p59 r66 242 N p59->v91->r66
13612.0000 HM207 114347 3 4160.0000 p52 r76 230 N p52->p38->r73->r76
13647.0000 HM229 129803 1 3219.0000 p56 r66 246 N p56->r66
13720.0000 HM296 365409 2 286.0000 p17 r78 295 N p17->v92->r78
13732.0000 HM94 485855 3 9486.0000 p35 r75 141 N p35->v87->p37->r75
13804.0000 HM297 463370 2 316.0000 p19 r76 294 N p19->p50->r76
13821.0000 HM302 492082 2 104.0000 p13 r73 298 N p13->v92->r73
13850.0000 HM261 306993 2 2066.0000 p16 r79 265 N p16->p37->r79
13856.0000 HM264 145653 2 1928.0000 p54 r76 267 N p54->p14->r76
13863.0000 HM274 492988 2 1438.0000 p30 r69 276 N p30->v80->r69
13927.0000 HM300 239817 3 301.0000 p50 r78 294 N p50->v90->r76->r78
13932.0000 HM256 212805 2 2354.0000 p4 r71 260 N p4->v90->r71
14049.0000 HM282 412067 1 1250.0000 p51 r69 279 N p51->r69
14055.0000 HM240 247064 2 3155.0000 p23 r63 247 N p23->v82->r63
14073.0000 HM265 447682 2 2111.0000 p30 r71 264 N p30->p51->r71
14178.0000 HM250 473134 2 2822.0000 p13 r66 252 N p13->p8->r66
14208.0000 HM303 416342 2 446.0000 p53 r75 292 N p53->v88->r75
14212.0000 HM258 483836 2 2554.0000 p38 r71 257 N p38->v84->r71
14214.0000 HM284 309296 2 1338.0000 p25 r72 277 N p25->v82->r72
14426.0000 HM293 217359 2 1141.0000 p32 r63 280 N p32->v80->r63
14474.0000 HM269 212122 2 2307.0000 p24 r67 261 N p24->v80->r67
14489.0000 HM305 263494 2 633.0000 p17 r79 289 N p17->v91->r79
14500.0000 HM248 334725 2 3225.0000 p57 r79 246 N p57->v81->r79
14519.0000 HM245 374287 1 3384.0000 p43 r77 243 N p43->r77
14588.0000 HM307 214088 2 644.0000 p58 r78 289 N p58->v89->r78
14619.0000 HM310 167676 2 532.0000 p34 r76 291 N p34->p22->r76
14688.0000 HM306 174852 2 793.0000 p31 r76 286 N p31->v80->r76
14883.0000 HM290 252829 3 1749.0000 p45 r66 270 N p45->p22->v81->r66
14907.0000 HM266 326245 2 2885.0000 p51 r63 251 N p51->p30->r63
15055.0000 HM234 209652 3 4415.0000 p41 r60 226 N p41->p6->p16->r60
15107.0000 HM324 120977 2 328.0000 p59 r61 294 N p59->v84->r61
15117.0000 HM289 268951 3 2028.0000 p10 r72 266 N p10->p15->p7->r72
15132.0000 HM314 330209 2 847.0000 p13 r63 285 N p13->v90->r63
15146.0000 HM278 396554 2 2512.0000 p6 r64 258 N p6->v81->r64
15198.0000 HM304 234519 2 1394.0000 p35 r61 276 N p35->v88->r61
15205.0000 HM316 148056 2 820.0000 p29 r73 286 N p29->v92->r73
15234.0000 HM153 426784 2 8220.0000 p24 r69 163 N p24->p50->r69
15253.0000 HM321 241576 3 636.0000 p4 r79 289 N p4->p53->v85->r79
15315.0000 HM308 367487 2 1315.0000 p26 r61 278 N p26->v92->r61
15338.0000 HM332 151758 3 195.0000 p22 r79 296 N p22->p51->v87->r79
15451.0000 HM329 195914 1 439.0000 p14 r69 292 N p14->r69
15527.0000 HM313 462812 1 1277.0000 p42 r75 278 N p42->r75
15567.0000 HM325 153090 2 758.0000 p13 r65 287 N p13->v81->r65
15580.0000 HM311 462229 1 1433.0000 p48 r68 276 N p48->r68
15590.0000 HM334 447333 2 371.0000 p7 r62 293 N p7->r61->r62
15608.0000 HM339 226726 3 154.0000 p50 r63 297 N p50->v81->r64->r63
15618.0000 HM327 333960 2 705.0000 p53 r66 288 N p53->v88->r66
15719.0000 HM294 372474 2 2395.0000 p11 r76 260 N p11->v93->r76
15778.0000 HM271 287230 3 3506.0000 p7 r75 241 N p7->p53->v93->r75
15814.0000 HM298 372572 3 2280.0000 p36 r63 262 N p36->p21->v89->r63
15940.0000 HM292 429001 3 2714.0000 p9 r64 254 N p9->v88->p26->r64
15975.0000 HM342 119227 1 358.0000 p58 r60 294 N p58->r60
16000.0000 HM301 457329 2 2342.0000 p0 r71 260 N p0->r78->r71
16010.0000 HM247 478616 3 4776.0000 p25 r71 220 N p25->p22->r66->r71
16108.0000 HM330 431585 2 1050.0000 p34 r66 282 N p34->v84->r66
16135.0000 HM331 475657 2 1031.0000 p37 r64 282 N p37->v92->r64
16199.0000 HM295 210377 3 2818.0000 p34 r73 253 N p34->p12->r75->r73
16223.0000 HM315 124082 3 1880.0000 p28 r64 268 N p28->r70->v84->r64
16297.0000 HM345 409619 2 528.0000 p15 r76 291 N p15->p50->r76
16299.0000 HM299 208544 3 2707.0000 p55 r72 254 N p55->r63->v92->r72
16301.0000 HM346 186261 2 483.0000 p15 r76 291 N p15->p50->r76
16301.0000 HM347 395696 2 434.0000 p5 r73 292 N p5->v83->r73
16332.0000 HM340 160538 2 818.0000 p53 r70 286 N p53->v83->r70
16362.0000 HM280 470641 2 3642.0000 p31 r64 239 N p31->v80->r64
16399.0000 HM326 264977 3 1541.0000 p28 r66 274 N p28->r70->v86->r66
16416.0000 HM319 151795 2 1903.0000 p5 r65 268 N p5->v88->r65
16473.0000 HM341 394497 2 909.0000 p1 r68 284 N p1->v89->r68
16510.0000 HM336 262001 3 1181.0000 p31 r72 280 N p31->p53->v92->r72
16566.0000 HM358 221944 3 232.0000 p42 r61 296 N p42->p26->v80->r61
16582.0000 HM335 150785 3 1312.0000 p40 r77 278 N p40->v94->v91->r77
16632.0000 HM338 441192 1 1208.0000 p47 r65 279 N p47->r65
16636.0000 HM353 293552 2 520.0000 p1 r72 291 N p1->p46->r72
16641.0000 HM348 291301 3 733.0000 p6 r65 287 N p6->v89->v85->r65
16669.0000 HM349 353345 2 721.0000 p16 r68 287 N p16->v82->r68
16699.0000 HM285 258102 2 3776.0000 p3 r79 237 N p3->r65->r79
16720.0000 HM287 496720 2 3723.0000 p56 r64 237 N p56->r72->r64
16724.0000 HM354 134726 2 578.0000 p14 r68 290 N p14->v84->r68
16767.0000 HM343 182994 3 1095.0000 p6 r68 281 N p6->v93->v87->r68
16897.0000 HM283 422330 2 4066.0000 p22 r74 232 N p22->p45->r74
16940.0000 HM365 197069 2 264.0000 p53 r63 295 N p53->r79->r63
17006.0000 HM317 331442 3 2562.0000 p43 r78 257 N p43->v83->v81->r78
17040.0000 HM373 228291 2 19.0000 p52 r68 299 N p52->p24->r68
17056.0000 HM352 454172 3 970.0000 p48 r63 283 N p48->r67->v87->r63
17207.0000 HM344 274330 2 1494.0000 p22 r73 275 N p22->r67->r73
17245.0000 HM350 428079 1 1256.0000 p26 r66 279 N p26->r66
17280.0000 HM333 496112 1 2103.0000 p49 r65 264 N p49->r65
17313.0000 HM149 226383 2 10479.0000 p16 r66 125 N p16->r61->r66
17378.0000 HM318 109447 2 2897.0000 p5 r78 251 N p5->p9->r78
17421.0000 HM355 483570 3 1240.0000 p58 r64 279 N p58->p34->v81->r64
17532.0000 HM381 194159 3 157.0000 p22 r78 297 N p22->r67->v82->r78
17543.0000 HM371 303788 2 604.0000 p52 r70 289 N p52->v84->r70
17598.0000 HM337 385041 1 2210.0000 p56 r78 263 N p56->r78
17658.0000 HM384 342017 1 128.0000 p43 r77 297 N p43->r77
17745.0000 HM322 116859 2 3086.0000 p47 r76 248 N p47->v92->r76
17762.0000 HM312 490110 2 3563.0000 p48 r63 240 N p48->p39->r63
17777.0000 HM368 126051 2 963.0000 p9 r75 283 N p9->v89->r75
17783.0000 HM320 340483 3 3214.0000 p30 r60 246 N p30->r75->p8->r60
17816.0000 HM387 206674 2 143.0000 p19 r68 297 N p19->r72->r68
17821.0000 HM379 354656 3 531.0000 p33 r70 291 N p33->r62->v93->r70
17874.0000 HM359 153409 1 1486.0000 p31 r69 275 N p31->r69
17886.0000 HM363 329205 3 1305.0000 p53 r73 278 N p53->v84->r70->r73
